Countries;City;2022;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;2021;2020;2019;2018;2017
Italy;San Paolo;14.1;13.3;13.4;17.7;10.5;15.8;16.4;14.9;12.1;9.8;16.8;11.6;16.1;13.5;16.6;15.1;;
Italy;Egna;14.1;17.2;14.6;25.3;12.3;11.4;12.3;12.2;9.6;7.9;13.1;13.0;20.2;13.0;12.7;12.6;;
Lithuania;Grigiskes;14.1;15.2;14.3;28.5;12.4;9.4;15.3;8.2;14.1;9.5;14.9;;;21.9;;;;
Maldives;Naifaru;14.1;;;35.2;7.8;15.5;10.7;11.7;10.1;8.7;9.7;17.3;19.5;;;;;
Netherlands;Veldhoven;14.1;18.6;10.7;20.4;13.0;14.0;13.4;12.5;13.3;12.8;13.4;10.3;16.3;12.5;10.6;12.3;12.8;11.2
Poland;Grajewo;14.1;12.4;16.6;33.4;11.5;8.7;9.4;5.9;11.4;9.3;15.3;18.3;21.4;13.2;15.1;;;
Poland;Sopot;14.1;11.2;8.7;20.8;10.5;10.0;11.7;8.2;12.1;9.5;16.8;28.2;20.6;12.7;;;;
Slovakia;Trencin;14.1;16.4;12.8;24.4;12.1;10.7;8.8;7.7;8.3;6.5;14.2;20.6;25.3;15.1;15.6;17.9;19.8;13.2
Spain;Barreda;14.1;17.9;19.4;18.0;14.3;15.6;11.7;12.9;12.3;9.4;13.1;11.1;13.5;14.6;;;;
Thailand;Lat Yai;14.1;25.2;21.0;14.3;23.4;10.8;8.3;7.4;7.1;7.5;19.3;9.9;;;;;;
USA;Huntington;14.1;17.9;16.8;12.2;9.5;11.0;12.0;15.8;13.6;13.4;11.1;17.7;19.2;15.7;;;;
USA;Selinsgrove;14.1;18.4;22.7;15.4;13.5;9.7;9.9;14.6;12.3;8.9;10.1;14.7;17.6;13.9;;;;
Belgium;Roeselare;14.0;17.8;9.2;30.7;14.0;12.5;10.3;8.3;11.3;9.0;10.2;12.2;21.0;13.3;12.1;13.3;15.3;14.1
Chile;Curacavi;14.0;3.5;8.9;8.8;10.6;32.6;24.8;15.9;25.1;15.2;4.5;4.3;7.2;7.1;;;;
China;Nagqu;14.0;15.5;14.3;21.3;18.5;12.9;8.0;11.4;6.3;7.8;9.3;19.9;23.1;15.7;15.6;18.4;32.9;43.0
Germany;Meiderich;14.0;17.2;8.3;24.5;14.3;12.5;9.7;8.2;9.6;9.7;11.0;12.4;26.5;17.1;;;;
Japan;Tamana;14.0;16.0;15.4;15.9;15.7;18.3;13.6;12.1;10.1;11.9;13.8;15.2;10.6;12.9;13.3;13.4;;
Poland;Dzierzoniow;14.0;10.5;8.9;28.0;13.1;12.9;10.9;10.3;12.2;8.6;12.0;18.4;20.5;13.4;13.7;;;
Poland;Zamosc;14.0;15.2;14.0;26.9;12.8;9.5;10.9;8.5;12.4;10.3;13.0;19.2;18.1;18.2;12.6;;;
South Korea;Yeoncheon;14.0;19.1;19.9;17.0;17.6;14.9;9.2;10.6;8.3;6.1;8.7;17.0;16.7;16.1;;21.8;20.6;25.8
Sri Lanka;Dambulla;14.0;14.9;17.5;26.6;7.5;10.9;7.1;7.6;7.3;9.0;11.0;24.9;24.1;12.1;9.8;;;
Taiwan;Yunlin;14.0;19.2;15.5;24.9;17.3;10.4;5.4;5.9;6.9;16.8;15.2;17.0;12.7;18.5;17.0;20.5;23.9;26.6
Turkey;Ankara;14.0;19.5;18.6;11.7;16.5;10.9;9.0;8.8;12.1;10.5;11.0;17.3;23.0;17.2;18.5;18.4;19.6;
Turkey;Odunpazari;14.0;22.8;18.8;16.7;14.5;8.7;10.2;8.2;10.4;10.1;12.4;16.5;16.5;15.9;;;;
USA;Elwood;14.0;16.9;16.7;15.2;9.2;12.6;11.3;14.9;12.7;11.0;11.3;17.4;18.9;14.9;;;;
Belgium;Evergem;13.9;18.4;9.0;28.2;14.3;12.7;10.5;8.2;10.6;9.0;11.0;12.9;21.3;14.4;13.0;14.2;15.3;14.2
Brazil;Timoteo;13.9;;;8.6;13.4;15.9;19.7;13.5;16.4;18.6;16.8;7.3;6.4;;;;;
Brazil;Sao Bernardo do Campo;13.9;13.2;13.2;13.0;11.8;14.1;16.9;21.0;16.4;12.9;13.5;9.9;11.4;15.2;15.9;16.7;16.4;
Brazil;Sao Caetano do Sul;13.9;11.7;13.4;13.5;12.1;14.6;17.0;21.4;16.0;10.8;14.2;9.7;10.7;15.5;15.0;17.2;18.1;
China;Qoqek;13.9;21.4;17.8;12.7;15.4;14.4;9.5;9.2;10.5;12.7;14.2;12.5;16.5;12.5;12.2;10.0;12.1;16.3
Czech Republic;Brno;13.9;16.6;11.0;24.4;11.7;10.2;8.5;8.3;9.1;7.8;15.0;20.8;22.9;15.4;13.5;15.7;20.4;18.8
France;Valenciennes;13.9;18.2;8.0;21.6;13.0;15.1;14.2;7.2;10.7;10.1;11.5;12.5;19.6;12.0;10.0;11.3;15.3;15.1
Greece;Metamorfosi;13.9;22.6;19.4;18.5;11.1;10.2;9.6;9.1;11.4;8.8;8.1;15.2;21.7;15.5;;;;
Hungary;Komarom;13.9;14.2;11.4;24.7;12.0;8.9;8.9;8.3;13.1;8.2;14.6;18.7;23.2;14.2;;;;
Hungary;K-Puszta;13.9;22.0;15.8;26.8;15.7;11.8;8.1;7.4;9.6;7.4;14.3;15.6;15.8;16.0;10.9;;;
Hungary;Gyor;13.9;13.5;11.6;22.7;12.9;8.4;10.4;6.3;9.2;9.3;16.8;20.5;23.6;14.6;12.5;;;
Italy;Laghetti;13.9;16.0;13.8;26.7;11.5;11.5;12.4;12.0;9.3;7.3;13.6;8.1;18.4;13.1;13.0;12.8;;
Kazakhstan;Pavlodar;13.9;21.8;19.1;10.0;16.1;11.5;5.6;6.7;7.8;9.8;12.9;18.8;27.7;13.6;;;;
Mexico;San Luis de la Paz;13.9;13.6;13.4;15.1;18.8;22.2;12.4;11.5;11.5;7.9;9.5;13.7;16.2;11.1;10.9;11.9;;
Mexico;Ciudad de Allende;13.9;;;13.0;19.6;26.3;7.8;7.7;9.1;7.4;11.9;12.7;22.9;;;;;
Philippines;Davao City;13.9;11.2;11.8;13.8;13.9;12.9;14.8;13.8;14.8;17.7;14.7;14.2;13.5;11.0;;;;
Romania;Timisoara;13.9;18.7;11.0;17.5;10.4;8.4;7.6;8.6;10.1;8.8;16.4;27.2;20.5;14.3;;;;
Slovenia;Borovnica;13.9;17.9;12.8;25.4;10.3;11.9;11.3;10.4;9.5;6.3;20.4;14.6;13.6;;;;;
Thailand;Nakhon Ratchasima;13.9;21.9;24.2;27.5;21.3;6.8;5.7;8.3;7.0;8.0;12.3;10.1;13.7;20.3;21.6;42.2;37.6;
USA;Montebello;13.9;17.7;10.3;10.0;10.3;12.8;15.2;15.4;12.5;11.6;19.5;13.8;17.0;16.2;;;;
USA;Crown Point;13.9;17.2;17.1;12.8;9.8;12.3;11.6;15.3;13.3;11.8;10.4;17.7;18.6;13.6;;;;
USA;Rumford;13.9;34.9;17.0;15.9;14.4;19.1;11.2;16.9;7.7;4.5;8.0;7.7;9.4;12.1;5.1;5.4;6.4;7.1
USA;Medical Lake;13.9;7.7;8.7;;;2.4;3.1;5.6;10.7;30.1;21.5;26.7;9.1;15.5;;;;
Belgium;Wielsbeke;13.8;20.6;9.9;27.8;12.5;11.5;9.4;8.2;9.8;9.1;10.2;12.5;22.6;15.0;13.9;14.8;16.5;14.9
Canada;Golden;13.8;16.1;20.9;11.1;7.1;3.3;4.4;6.9;11.6;21.7;17.9;25.3;20.1;22.2;11.5;;;
Czech Republic;Usti nad Labem;13.8;11.9;9.3;21.2;10.7;9.5;10.0;8.2;9.6;8.6;19.5;23.6;22.5;12.9;12.0;14.1;18.3;17.0
Germany;Gelsenkirchen;13.8;17.6;12.0;22.8;12.8;14.3;11.0;9.8;13.1;10.3;12.4;10.9;18.4;13.0;11.9;14.0;16.6;16.5
Germany;Oberhausen;13.8;17.5;10.8;22.1;12.3;13.6;11.0;10.6;13.7;10.8;11.2;11.7;17.0;;;;;
Japan;Kanoya;13.8;13.7;14.1;14.8;13.6;15.0;11.2;13.0;10.9;12.8;13.0;17.2;15.9;12.1;14.0;14.3;15.5;15.9
Mexico;San Miguel de Allende;13.8;14.5;15.2;15.7;17.1;21.1;10.9;10.9;10.4;6.9;10.7;15.1;17.2;12.5;12.4;14.0;;
North Macedonia;Kocani;13.8;26.1;20.1;16.6;9.4;8.7;7.1;8.1;7.7;4.5;12.0;21.0;32.4;14.7;;;;
Poland;Czarnowko;13.8;10.9;9.1;20.2;10.2;8.9;9.5;6.8;10.6;9.4;16.3;26.0;27.3;12.6;13.6;;;
Poland;Krosno;13.8;21.9;13.7;29.1;13.2;9.5;8.6;8.2;9.6;7.6;10.4;19.5;15.2;17.3;;;;
Slovenia;Maribor;13.8;22.2;13.5;22.6;10.2;10.1;6.9;7.8;7.6;6.8;15.9;16.2;20.5;14.4;;;;
Slovenia;Hrastnik;13.8;27.7;15.3;23.0;9.4;9.4;7.4;8.1;7.6;6.4;15.3;14.7;16.3;16.1;;;;
South Korea;Gangneung;13.8;14.8;15.4;18.9;16.5;14.7;9.5;7.7;10.8;9.4;12.1;19.1;17.2;11.0;;19.5;19.8;24.6
Spain;Alcantarilla;13.8;9.7;13.9;19.6;10.2;16.5;15.3;13.3;11.2;12.3;16.8;12.2;16.7;13.6;13.8;;;
Thailand;Sam Nak Thon;13.8;20.2;21.1;14.5;22.8;8.2;4.6;4.4;5.5;4.6;16.4;14.6;17.2;;;;;
USA;Atwater;13.8;33.1;24.3;9.4;5.4;3.4;2.4;3.8;8.4;10.4;15.4;27.8;22.4;16.1;;;;
USA;Fresno;13.8;34.3;23.2;10.5;5.7;3.2;2.8;4.5;7.0;9.3;13.2;30.4;21.8;16.9;22.2;12.0;14.0;10.9
USA;Alpharetta;13.8;16.5;15.7;11.2;12.1;12.1;19.1;12.8;13.5;13.4;14.3;13.2;12.3;;;;;
USA;Chewelah;13.8;17.5;17.8;7.9;4.9;2.9;2.5;6.3;11.4;27.4;20.5;28.0;18.3;13.2;;;;
USA;Moxee;13.8;26.0;14.4;5.3;4.3;1.9;2.5;5.0;8.9;23.6;23.6;23.1;27.3;;;;;
Austria;Leibnitz;13.7;24.5;15.6;20.6;10.3;10.4;9.6;7.1;6.5;6.7;14.4;16.6;22.7;13.3;14.2;;;
Brazil;Diadema;13.7;;21.8;14.2;11.9;14.2;19.5;19.7;12.9;10.6;10.2;5.8;7.0;;;;;
Canada;Creston;13.7;8.6;7.1;3.8;1.2;1.4;2.3;7.4;15.8;44.2;34.2;16.5;7.6;9.8;;;;
China;Qiongshan;13.7;16.3;13.7;14.3;14.3;9.8;9.1;10.1;8.4;19.3;16.5;10.7;21.8;13.3;;;;
Germany;Herford;13.7;20.1;9.7;26.8;12.5;9.4;8.7;5.7;9.2;8.5;11.2;16.4;26.0;16.3;;;;
Kosovo;Pristina;13.7;27.1;17.4;18.1;8.8;8.1;7.9;6.2;5.6;5.3;11.9;16.9;30.9;14.6;20.0;23.5;30.4;31.7
Lithuania;Kaunas;13.7;12.9;11.2;19.6;8.6;7.3;8.1;4.9;10.1;9.2;16.7;26.1;28.8;13.4;10.8;12.2;15.1;
Luxembourg;Wormeldange;13.7;16.9;8.5;26.0;15.3;12.5;8.2;6.4;12.1;6.2;10.4;11.9;18.3;15.8;;;;
Mexico;Aguascalientes;13.7;10.1;200.2;16.6;14.9;24.5;10.5;8.0;8.1;6.7;9.6;14.6;16.6;21.8;;;;
Mexico;Ajijic;13.7;12.9;8.2;10.4;18.0;28.5;17.1;13.2;11.4;8.4;6.6;2.5;2.3;12.8;;;;
Philippines;Olongapo;13.7;12.8;11.5;15.3;11.6;12.9;20.3;12.8;14.2;10.1;16.8;13.2;12.2;10.3;;;;
Poland;Rabka-Zdroj;13.7;16.8;13.2;24.2;13.8;11.3;9.9;9.5;12.2;7.9;12.5;22.7;18.6;11.7;;;;
Poland;Szczecinek;13.7;10.6;11.5;20.8;12.6;12.2;12.0;9.6;13.9;9.8;15.2;21.2;18.1;13.7;12.4;;;
Slovenia;Koper;13.7;22.5;16.7;20.4;8.3;10.0;8.5;9.8;7.1;5.2;16.5;11.2;22.5;10.8;;;;
South Africa;Bethlehem;13.7;2.0;10.1;19.0;5.1;7.5;14.1;16.8;15.2;23.5;23.7;6.7;9.1;14.0;13.4;12.4;;
Spain;Natahoyo;13.7;16.1;14.9;12.4;12.0;13.7;13.7;14.1;12.3;11.0;13.0;14.2;16.9;10.2;9.5;9.8;;
Spain;Elche;13.7;20.1;15.5;15.5;9.3;14.2;10.6;14.4;11.0;7.8;16.2;11.1;19.5;12.7;;;;
USA;Riverbank;13.7;28.0;21.6;7.2;5.1;3.5;3.6;4.2;4.9;8.7;13.8;25.8;24.1;15.3;;;;
Brazil;Maua;13.6;11.9;11.2;24.2;9.9;14.4;15.9;22.3;15.5;11.3;13.8;9.4;10.7;13.7;;;;
China;Shenjiamen;13.6;21.5;17.7;15.7;12.9;14.8;9.6;14.2;10.0;10.4;9.3;13.2;;12.4;;;;
Czech Republic;Menany;13.6;8.6;9.5;22.0;12.2;12.3;13.1;12.1;14.0;9.8;12.1;13.9;20.0;;;;;
France;Marignane;13.6;25.0;9.4;19.1;9.1;9.8;8.7;5.3;;;14.4;8.8;16.5;12.4;12.0;;;
Indonesia;Sukasada;13.6;15.4;17.4;15.4;12.6;14.7;11.5;12.4;16.8;13.7;8.8;14.1;9.5;14.5;;;;
Japan;Hayashima;13.6;12.9;13.5;18.0;16.4;16.7;13.8;11.7;12.0;9.1;12.3;16.2;11.2;12.7;14.1;14.8;15.9;16.9
Malaysia;Balik Pulau;13.6;20.5;14.5;16.0;12.8;13.4;9.9;17.3;17.8;9.1;8.5;10.4;13.1;16.6;17.9;16.1;;
Malta;L-Imsida;13.6;12.4;12.8;16.1;11.1;14.6;15.8;14.6;11.6;9.5;14.7;12.5;18.8;16.1;11.8;15.0;;
Spain;Puertollano;13.6;17.9;18.2;17.6;14.9;19.9;11.5;13.1;13.1;7.9;14.0;7.0;9.6;14.1;14.4;17.5;;
USA;Bakersfield;13.6;32.3;22.4;10.1;6.9;3.1;3.3;4.3;5.3;8.8;12.4;30.2;25.0;16.8;20.7;11.3;15.9;16.2
USA;Newark;13.6;18.1;18.4;12.4;9.1;10.2;12.2;15.6;11.8;12.4;11.8;16.1;15.0;16.0;;;;
Belgium;Menen;13.5;20.9;10.2;28.0;13.6;11.9;9.5;8.1;9.7;8.4;9.5;10.8;20.6;14.1;;;;
Brazil;Sao Paulo;13.5;10.7;12.1;11.8;12.3;14.7;17.0;21.8;15.7;13.8;13.1;8.9;9.7;14.8;14.2;15.3;16.2;16.0
China;Wucheng;13.5;19.7;13.5;11.8;14.7;12.9;9.2;13.1;13.9;15.4;12.3;9.9;15.1;16.3;;;;
China;Chengyang;13.5;19.3;12.0;16.9;17.9;13.0;8.6;12.7;11.1;14.5;12.5;10.6;13.2;13.4;;;;
China;Jinjiang;13.5;17.0;12.5;17.9;16.0;10.8;7.2;10.2;10.6;18.0;12.8;14.2;14.4;14.8;;;;
China;Pucheng;13.5;19.5;11.3;15.5;15.8;12.0;7.5;10.9;9.6;17.0;12.8;9.9;19.6;13.0;;;;
Greece;Vrachnaiika;13.5;23.6;24.8;15.2;13.1;9.8;9.7;9.8;9.6;7.3;8.0;16.2;21.7;10.2;10.0;;;
Malaysia;Taiping;13.5;23.1;11.7;14.3;13.0;12.0;8.9;18.9;19.5;9.4;9.3;9.0;12.0;16.9;16.3;15.1;;
Netherlands;Ankara;13.5;19.1;21.7;14.3;13.8;8.0;9.4;6.8;;3.7;;;19.8;;;;;
Netherlands;Berkel en Rodenrijs;13.5;;11.3;30.6;11.1;10.1;7.1;5.6;8.6;4.4;8.1;14.4;22.8;;;;;
Thailand;Ko Chang Tai;13.5;16.2;17.5;16.2;22.6;10.2;6.1;7.7;7.1;7.6;16.2;17.8;18.1;15.0;10.8;;;
USA;Buena Park;13.5;17.7;11.3;9.8;10.1;10.9;13.7;12.9;12.0;11.4;16.9;14.3;20.7;15.0;;;;
USA;Moyie Springs;13.5;8.7;7.7;4.1;3.9;4.1;4.4;8.9;14.8;34.5;28.7;28.7;12.3;;;;;
USA;Muskegon;13.5;14.7;15.9;13.8;9.9;12.3;12.7;13.5;12.7;12.2;13.1;15.4;16.2;16.0;;;;
USA;West Elizabeth;13.5;17.7;17.0;11.4;9.1;10.1;14.1;16.0;13.6;12.1;10.9;14.8;15.6;;;;;
Austria;Puntigam;13.4;23.3;17.8;27.3;11.4;11.5;8.0;5.3;4.9;4.4;12.7;15.4;19.0;16.8;15.8;;;
China;Heihe;13.4;20.3;13.6;15.2;13.0;10.4;9.9;9.4;7.4;7.2;17.7;18.4;17.2;14.6;16.4;14.8;18.0;21.3
El Salvador;San Salvador;13.4;11.6;9.4;14.5;22.2;20.2;8.1;9.4;11.5;11.3;13.1;11.8;14.8;12.0;;;;
Hungary;Veszprem;13.4;15.0;11.7;21.3;13.9;10.3;9.2;9.1;10.0;7.5;13.8;17.2;21.2;12.5;12.6;;;
Hungary;Szolnok;13.4;21.4;14.6;19.5;12.8;12.0;9.6;9.6;10.5;8.8;14.3;;;15.0;15.0;17.2;;
Japan;Kurume;13.4;14.1;12.7;14.6;12.7;17.7;12.9;13.0;11.4;11.3;13.4;14.6;12.3;12.8;;13.7;14.5;15.9
Poland;Biala Podlaska;13.4;13.4;16.2;17.4;12.2;12.5;11.3;9.2;10.8;8.2;13.6;19.4;18.7;16.9;16.4;;;
Poland;Gorzow Wielkopolski;13.4;17.0;9.8;25.9;10.0;7.7;8.9;6.1;9.6;7.4;15.2;20.5;23.6;16.3;12.7;;;
Poland;Jaslo;13.4;19.2;15.4;29.6;13.7;9.4;7.4;6.2;6.9;7.3;;16.5;15.9;15.9;13.2;;;
Poland;Ostroda;13.4;12.1;12.8;23.5;11.4;10.8;12.2;6.3;11.4;6.5;16.7;20.1;20.6;10.8;11.7;;;
Russia;Kamensk-Shakhtinskiy;13.4;14.1;17.3;16.6;15.0;10.6;9.0;10.1;15.3;9.7;12.1;15.9;14.7;15.8;16.0;;;
Slovakia;Bratislava;13.4;13.0;9.5;22.1;10.6;9.8;9.0;8.9;12.8;7.0;15.4;17.9;24.4;13.8;14.2;13.6;17.2;14.9
Slovakia;Trnava;13.4;14.6;11.7;23.2;11.9;10.8;10.0;9.0;8.6;6.7;13.1;20.1;22.4;15.8;16.3;16.7;20.5;16.8
Thailand;Rayong;13.4;27.3;23.0;16.7;21.5;9.0;7.6;7.3;6.3;7.9;13.8;10.0;11.8;17.4;17.1;17.5;21.2;19.9
Turkey;Tekirdag;13.4;16.9;21.5;18.3;15.2;12.0;8.8;6.3;8.4;5.8;12.1;18.7;17.6;16.0;16.6;18.5;;
USA;Hawthorne;13.4;19.0;12.2;10.2;9.1;12.0;15.0;12.3;11.8;11.4;17.5;15.0;15.1;15.8;16.7;13.8;;
USA;San Gabriel;13.4;14.3;8.9;9.4;10.6;14.8;16.8;17.0;13.5;11.5;18.9;11.3;13.8;16.3;17.3;14.2;;
USA;Columbus;13.4;10.6;13.8;10.6;10.1;14.9;18.5;14.4;12.1;15.7;14.8;14.7;10.4;14.2;;;;
USA;Cleves;13.4;16.4;14.4;10.4;9.0;11.5;13.6;18.5;13.8;11.3;9.6;17.3;16.6;8.6;7.6;8.0;8.6;9.7
USA;Otis Orchards-East Farms;13.4;15.1;10.9;5.3;3.9;3.2;3.3;6.8;12.1;35.9;22.7;26.8;13.1;13.5;;;;
Belgium;Brugge;13.3;19.9;7.2;22.7;1.8;8.7;;;6.2;7.0;8.9;14.0;20.4;12.4;14.2;;;
China;Danzhou;13.3;15.5;11.5;15.6;16.9;9.9;8.2;7.6;6.1;15.8;17.2;10.7;23.7;13.9;;15.8;17.2;21.0
Czech Republic;Tabor;13.3;10.7;10.0;22.6;11.5;10.4;9.1;9.4;10.1;8.9;14.5;18.4;20.6;13.7;12.7;;;
Czech Republic;Hradec Kralove;13.3;12.9;6.3;23.6;10.9;10.7;10.5;10.3;10.9;8.1;13.9;20.2;20.1;14.5;13.7;14.8;19.7;19.0
Czech Republic;Marianske Radcice;13.3;9.7;10.0;23.6;11.2;10.5;10.7;8.9;11.7;7.9;16.0;19.3;19.8;14.5;14.9;15.5;20.5;18.7
Czech Republic;Teplice;13.3;10.3;8.7;21.0;9.8;10.9;11.7;9.3;10.6;8.6;16.9;20.4;21.3;13.3;13.4;14.2;19.1;18.8
Italy;Ora;13.3;15.1;12.4;25.8;10.4;11.1;11.9;12.0;8.9;7.5;12.3;11.6;20.1;13.1;13.0;12.4;;
Japan;Yatsushiro;13.3;12.9;12.8;13.5;13.0;16.2;14.5;13.5;10.5;12.8;13.9;14.4;11.6;12.7;14.2;15.2;14.9;14.3
Maldives;Fuvahmulah;13.3;;11.5;20.4;13.0;15.9;14.5;11.4;12.2;12.2;11.5;11.7;11.8;;;;;
Netherlands;Winterswijk;13.3;20.3;8.7;25.1;10.2;8.7;6.8;;;6.9;7.6;10.5;23.9;14.9;;;;
Poland;Pila;13.3;12.7;10.9;21.6;11.4;11.5;10.8;9.2;14.0;9.6;17.1;20.6;16.7;12.1;9.9;;;
Poland;Bialystok;13.3;14.8;12.3;22.8;9.9;10.1;10.0;7.8;11.9;8.2;13.6;16.3;19.8;16.1;13.8;13.7;16.3;17.0
Poland;Gdynia;13.3;12.9;10.0;22.8;10.2;8.9;10.7;7.0;11.0;8.8;14.7;21.1;21.1;15.1;12.7;;;
Singapore;Singapore;13.3;11.7;9.2;12.8;16.9;15.4;13.9;14.1;15.7;17.1;11.2;11.2;10.5;13.8;11.8;19.0;14.8;13.3
South Korea;Ulleung;13.3;11.3;12.8;17.0;15.3;17.1;11.4;8.4;11.5;11.9;17.3;;;10.5;12.8;;;
Turkey;Aliaga;13.3;7.1;9.1;13.0;18.6;16.6;13.5;10.4;19.9;14.6;19.0;23.7;15.0;9.0;;;;
USA;La Habra;13.3;17.3;10.1;10.5;11.5;13.2;14.7;14.0;12.5;11.4;18.5;8.6;16.6;18.2;;;;
USA;Wawona;13.3;10.1;15.0;5.3;4.8;3.0;2.2;58.6;15.7;17.5;6.1;17.5;7.7;14.3;27.8;9.8;;
USA;Whitehall;13.3;18.1;17.2;11.3;9.1;9.7;12.0;15.5;12.2;8.0;;16.6;15.4;14.5;;;;
USA;Emsworth;13.3;14.7;14.4;11.1;9.3;10.9;14.3;17.4;15.1;13.4;10.7;14.5;14.1;12.5;;;;
Chile;Tome;13.2;6.4;13.1;11.2;14.9;26.8;16.1;12.9;17.4;15.6;9.3;7.6;8.0;13.8;11.5;15.7;20.9;14.8
France;Peillon;13.2;19.8;14.7;19.0;6.9;8.9;10.8;9.4;;;11.7;10.9;14.9;9.9;;;;
Germany;Dresden;13.2;11.3;8.4;21.1;12.3;11.6;11.6;9.8;11.7;9.3;13.5;18.9;18.4;10.8;10.3;11.5;14.9;13.3
Greece;Vouliagmeni;13.2;16.0;12.6;17.3;9.0;15.0;13.1;11.5;15.5;11.0;10.9;13.5;12.1;12.8;12.5;;;
Hungary;Esztergom;13.2;16.3;11.4;20.0;9.7;8.7;8.3;8.4;10.7;6.9;12.5;19.9;22.5;13.9;14.5;;;
Hungary;Dunaujvaros;13.2;16.2;13.5;21.2;12.8;9.3;9.9;9.6;9.8;8.9;14.2;16.6;20.7;13.9;13.3;;;
Indonesia;Makassar;13.2;10.2;8.3;7.9;12.4;11.4;14.1;17.6;17.6;20.2;12.9;11.8;10.1;13.5;14.6;;;
Japan;Hita;13.2;14.8;14.9;13.9;13.7;16.5;12.5;11.1;10.2;10.2;13.1;14.2;12.2;12.7;15.8;15.0;;
Japan;Kofu;13.2;12.4;11.0;12.8;13.8;16.2;17.1;14.1;15.0;12.2;11.4;12.4;10.8;12.0;11.4;12.1;11.9;11.8
Netherlands;Waalwijk;13.2;23.7;9.9;23.6;12.2;11.6;9.3;6.7;8.9;7.1;9.7;12.1;22.5;14.1;12.1;11.8;14.3;
Romania;Caciulati;13.2;17.7;21.2;18.8;10.7;8.0;8.5;10.5;9.2;6.9;11.5;17.2;19.4;15.4;;;;
Spain;Lorca;13.2;8.8;11.9;21.1;10.0;15.1;16.5;22.4;15.0;11.4;17.9;7.9;7.1;11.4;14.5;;;
Sri Lanka;Nuwara Eliya;13.2;14.6;17.1;20.3;11.8;10.7;6.1;8.6;8.6;9.2;13.2;17.1;14.4;9.6;;;;
Switzerland;Bioggio;13.2;19.8;15.5;29.3;11.8;9.6;9.4;9.8;6.7;6.0;13.1;11.3;16.7;11.7;;;;
Turkey;Kirikareli;13.2;21.4;21.2;20.0;14.5;9.2;8.6;7.9;9.3;7.8;9.8;13.8;17.2;;;;;
USA;Ceres;13.2;;;;6.8;4.0;4.4;4.7;11.0;12.1;15.0;30.1;24.0;12.1;;;;
USA;Norwalk;13.2;18.9;11.8;10.0;10.0;11.0;13.0;12.7;11.0;10.7;16.3;14.3;18.9;15.5;;;;
Austria;Wolfsberg;13.1;19.4;14.5;19.8;9.4;11.9;14.4;9.4;9.1;7.6;12.6;13.5;16.5;13.0;12.8;13.9;;
Austria;Baden;13.1;7.9;6.3;22.1;12.1;10.9;10.7;9.3;9.3;7.1;17.2;18.9;25.8;12.3;13.8;14.3;18.9;
China;Fuqing;13.1;19.2;12.7;18.6;17.3;11.4;7.6;11.3;9.9;14.0;10.6;11.0;13.0;12.4;;;;
China;Haikou;13.1;17.0;13.9;14.0;13.4;9.6;8.3;7.6;7.2;17.8;15.6;10.5;22.3;14.3;14.1;16.3;17.1;19.5
China;Diqingzhou;13.1;12.9;9.9;19.3;16.9;10.7;7.8;11.1;10.5;8.8;12.0;17.6;19.0;15.3;13.5;12.0;11.4;11.4
Czech Republic;Kladno;13.1;8.6;8.8;24.3;11.7;10.4;10.0;9.8;10.8;8.8;15.7;17.2;20.5;12.0;12.3;12.2;19.0;18.0
Czech Republic;Mlada Boleslav;13.1;13.8;8.4;22.2;10.6;11.0;10.4;9.9;10.2;8.4;14.7;19.1;18.9;13.4;13.0;15.6;19.1;15.9
Greece;Tinos;13.1;7.3;11.3;13.8;8.9;13.0;15.1;13.3;18.3;11.4;17.1;16.3;12.1;12.1;;;;
India;Barmer;13.1;13.7;14.5;15.7;15.8;21.8;20.8;12.1;10.3;8.5;7.1;8.2;7.7;15.2;;;;
Italy;Falconara Marittima;13.1;19.1;14.6;18.5;7.4;13.3;10.0;6.6;7.6;5.3;17.6;13.3;18.5;12.2;15.4;14.9;;
Japan;Minamata;13.1;12.4;13.3;14.0;14.0;16.2;12.1;11.3;9.2;13.0;14.0;15.5;11.6;11.5;13.8;14.7;13.2;12.1
Japan;Shiroishi;13.1;16.0;15.1;16.1;14.3;16.6;11.0;11.3;9.3;10.8;11.8;13.7;11.4;11.9;13.8;15.0;15.8;16.2
Malaysia;Bintulu;13.1;12.2;12.0;13.6;14.2;12.8;12.7;14.7;12.8;12.4;11.6;13.8;14.2;12.5;10.7;13.6;;
Poland;Koscierzyna;13.1;16.1;11.3;25.0;9.8;7.0;7.8;5.0;8.5;8.6;14.7;20.3;24.3;20.4;17.4;;;
Romania;Holboca;13.1;14.0;18.6;22.8;11.6;8.3;8.6;7.1;8.9;5.7;13.6;20.7;21.7;;;;;
Russia;Fairbanks;13.1;18.8;17.0;7.9;3.9;2.9;33.8;30.8;2.6;3.8;6.6;11.3;14.5;;;;;
South Korea;Yeongdeok;13.1;18.7;17.4;17.4;14.8;14.4;11.1;11.0;9.0;7.1;8.5;;;12.6;11.9;;;
Spain;Los Cortijillos;13.1;15.9;15.8;16.4;11.5;17.9;13.3;13.1;12.6;10.1;12.7;8.3;8.9;13.8;;;;
